,frame_number,track_id,car_bbox,car_bbox_score,license_plate_bbox,license_plate_bbox_score,license_plate_number
1923,673,42.0,[2248.010498046875 1465.1724853515625 2919.145263671875 2023.8292236328125],0.8365696668624878,[248.7175750732422 395.14703369140625 445.1729431152344 456.13507080078125],0.7594650387763977,AF65JKV
1924,673,53.0,[3473.958251953125 1523.5860595703125 3836.91650390625 2120.35498046875],0.7586783170700073,[310.9231872558594 367.3958435058594 362.4302062988281 424.5740966796875],0.5380399227142334,OU62HYJ
1925,673,48.0,[2264.579345703125 1055.11083984375 2692.859619140625 1424.1881103515625],0.8264182209968567,[147.58335876464844 241.97451782226562 288.5016174316406 287.7046203613281],0.7363442778587341,GJ06EPD
1926,674,42.0,[2247.67626953125 1473.214599609375 2934.603759765625 2031.0811767578125],0.8571898937225342,[251.997802734375 395.0888671875 448.87445068359375 456.81427001953125],0.7807833552360535,AF65JKV
1927,674,48.0,[2264.072021484375 1048.8428955078125 2695.4775390625 1428.7757568359375],0.8284828662872314,[148.51434326171875 253.70745849609375 289.5653381347656 296.4952697753906],0.7154159545898438,GJ06EPD
1928,675,42.0,[2248.55419921875 1480.3848876953125 2941.364013671875 2039.155517578125],0.8487353920936584,[252.20965576171875 393.2774658203125 452.9690856933594 459.17999267578125],0.7689679265022278,AF65JKV
1929,675,48.0,[2263.528076171875 1047.3741455078125 2696.783447265625 1433.288330078125],0.8268436193466187,[148.69969177246094 258.47802734375 291.46405029296875 300.16864013671875],0.7177951335906982,GJ06EPD
1930,676,42.0,[2249.43798828125 1483.752685546875 2938.068115234375 2045.602783203125],0.8268499970436096,[252.34413146972656 392.43145751953125 454.1354675292969 459.75],0.7740451693534851,AF65JKV
1931,676,48.0,[2265.22119140625 1038.56689453125 2699.136474609375 1439.7315673828125],0.8554039597511292,[149.669921875 268.115234375 290.3164978027344 311.5005798339844],0.7479071617126465,GJ06EPD
1932,677,42.0,[2256.62109375 1490.84765625 2928.07421875 2056.25634765625],0.8509788513183594,[246.5072784423828 391.6024169921875 448.5710144042969 460.69580078125],0.7604500651359558,AF65JKV
1933,677,48.0,[2267.78955078125 1045.2689208984375 2700.73583984375 1444.5413818359375],0.8545005321502686,[149.7535858154297 264.6749572753906 288.38555908203125 306.2982482910156],0.7446024417877197,GJ06EPD
1934,678,42.0,[2266.056884765625 1496.3785400390625 2932.80078125 2068.03564453125],0.8555512428283691,[238.1645965576172 392.3225402832031 440.9265441894531 462.22186279296875],0.7629934549331665,AF65JKV
1935,678,48.0,[2267.47900390625 1048.0162353515625 2703.87744140625 1451.654052734375],0.8520303964614868,[148.96044921875 264.0788879394531 289.2569274902344 308.2232971191406],0.7311599254608154,GJ06EPD
1936,679,42.0,[2270.3916015625 1500.1220703125 2941.95947265625 2071.98974609375],0.8638848066329956,[234.7511444091797 391.5400085449219 436.2185363769531 459.1416320800781],0.7685526609420776,AF65JKV
1937,679,53.0,[3520.13916015625 1579.574462890625 3837.684326171875 2149.45654296875],0.809960126876831,[93.37268829345703 322.685791015625 231.43394470214844 421.7877197265625],0.5358731746673584,OU62HYJ
1938,679,48.0,[2267.590576171875 1047.8822021484375 2703.646728515625 1455.1148681640625],0.8717842698097229,[152.07510375976562 266.83013916015625 290.2015075683594 311.587646484375],0.7348152995109558,GJ06EPD
1939,680,42.0,[2269.938232421875 1506.5928955078125 2949.44775390625 2081.03173828125],0.8655613660812378,[244.0078582763672 395.1431884765625 443.31829833984375 463.39404296875],0.7732701897621155,AF65JKV
1940,680,48.0,[2267.3544921875 1052.013427734375 2705.066162109375 1458.54052734375],0.874659538269043,[153.31326293945312 264.04705810546875 292.90966796875 309.9570617675781],0.740688145160675,GJ06EPD
1942,681,42.0,[2267.863525390625 1513.5677490234375 2954.376708984375 2089.339111328125],0.8770505785942078,[247.56556701660156 396.2028503417969 448.17724609375 461.4157409667969],0.7654983401298523,AF65JKV
1943,681,48.0,[2268.3134765625 1045.035888671875 2706.497314453125 1462.142333984375],0.8419174551963806,[153.51336669921875 275.05181884765625 292.6874694824219 321.0394287109375],0.7354894876480103,GJ06EPD
1944,682,42.0,[2267.7373046875 1517.944091796875 2959.666259765625 2094.759765625],0.8733130097389221,[249.6647491455078 397.29498291015625 449.4662170410156 460.56317138671875],0.7616285681724548,AF65JKV
1945,682,48.0,[2264.86279296875 1052.0224609375 2707.3544921875 1462.5533447265625],0.863740861415863,[154.5102996826172 270.37554931640625 296.8734130859375 314.7799072265625],0.7017861008644104,GJ06EPD
1947,683,42.0,[2268.67431640625 1521.9859619140625 2961.2099609375 2102.19677734375],0.8646042346954346,[250.27474975585938 400.0780029296875 451.7073669433594 463.8501892089844],0.7611194252967834,AF65JKV
1948,683,48.0,[2264.076171875 1059.76904296875 2707.771240234375 1464.446044921875],0.8521330952644348,[151.03671264648438 266.10101318359375 295.8153991699219 312.12109375],0.7161563634872437,GJ06EPD
1949,684,42.0,[2261.87548828125 1529.4122314453125 2962.92529296875 2108.92578125],0.8701215982437134,[257.9351501464844 399.6792297363281 461.69677734375 464.7647399902344],0.7640421390533447,AF65JKV
1950,684,48.0,[2267.376220703125 1058.412353515625 2708.214599609375 1466.6221923828125],0.8576459288597107,[154.3848876953125 270.900634765625 296.3329162597656 315.7222595214844],0.6998152732849121,GJ06EPD
1951,685,42.0,[2269.53271484375 1532.7860107421875 2965.04541015625 2114.5283203125],0.8722876310348511,[251.8242950439453 400.81695556640625 454.9881896972656 464.8055419921875],0.7618312239646912,AF65JKV
1952,685,48.0,[2268.3623046875 1057.656982421875 2708.529541015625 1467.1776123046875],0.8559975028038025,[155.18382263183594 272.3521423339844 296.1909484863281 320.1611022949219],0.7302385568618774,GJ06EPD
1953,686,42.0,[2271.782470703125 1537.382568359375 2970.8583984375 2120.81689453125],0.8398029804229736,[253.75636291503906 403.5520324707031 455.0745544433594 468.9192199707031],0.7620494365692139,AF65JKV
1954,686,48.0,[2269.41259765625 1057.637451171875 2710.943115234375 1471.7877197265625],0.819133460521698,[155.2993621826172 276.1925964355469 295.2800598144531 323.0954284667969],0.754149317741394,GJ06EPD
1955,687,42.0,[2277.721923828125 1542.9383544921875 2968.289794921875 2129.70703125],0.8627069592475891,[247.843994140625 405.8888854980469 452.9543762207031 473.33837890625],0.7726047039031982,AF65JKV
1956,687,48.0,[2269.846435546875 1069.4866943359375 2710.82666015625 1475.046142578125],0.8443237543106079,[151.97955322265625 268.35601806640625 296.58477783203125 312.6712951660156],0.7083029747009277,GJ06EPD
1958,688,42.0,[2273.9697265625 1546.000732421875 2975.089111328125 2135.339599609375],0.8704450726509094,[253.9983367919922 405.6864013671875 457.43328857421875 470.63995361328125],0.7597019076347351,AF65JKV
1959,688,48.0,[2270.1015625 1074.9940185546875 2711.53564453125 1477.0078125],0.8517554998397827,[150.37355041503906 263.7794494628906 297.1730041503906 311.3971862792969],0.7424367666244507,GJ06EPD
1961,689,42.0,[2279.944580078125 1553.3001708984375 2970.314453125 2146.552734375],0.889648973941803,[250.5111846923828 405.07806396484375 455.9737854003906 470.702880859375],0.7549331188201904,AF65JKV
1962,689,48.0,[2267.621826171875 1080.6260986328125 2711.58642578125 1480.64794921875],0.8613603115081787,[156.29002380371094 261.3390808105469 301.26641845703125 309.3982849121094],0.7282503247261047,GJ06EPD
1963,690,42.0,[2282.238525390625 1560.62548828125 2977.232177734375 2151.470947265625],0.8820340633392334,[252.32943725585938 407.1463317871094 456.1688537597656 474.45135498046875],0.7750574350357056,AF65JKV
1964,690,48.0,[2269.9404296875 1086.9534912109375 2713.52294921875 1484.966552734375],0.8729107975959778,[153.99314880371094 258.56890869140625 301.02044677734375 308.3330078125],0.7052103877067566,GJ06EPD
1965,691,42.0,[2284.892333984375 1563.788330078125 2980.254150390625 2154.693359375],0.8682328462600708,[250.598876953125 408.5958557128906 453.7469787597656 474.1855773925781],0.7733615040779114,AF65JKV
1966,691,48.0,[2270.879150390625 1088.323974609375 2714.666748046875 1488.183349609375],0.8738899827003479,[154.40403747558594 258.6678161621094 300.2665710449219 306.0072326660156],0.7465512156486511,GJ06EPD
1968,692,42.0,[2286.822265625 1569.4127197265625 2984.06201171875 2157.388427734375],0.8584067225456238,[250.20323181152344 410.0564880371094 454.90814208984375 476.85009765625],0.7745870351791382,AF65JKV
1969,692,48.0,[2268.06982421875 1090.9754638671875 2715.43212890625 1492.303955078125],0.8412320613861084,[154.15321350097656 260.9476318359375 303.0111999511719 307.71282958984375],0.7494220733642578,GJ06EPD
1971,693,42.0,[2284.578857421875 1579.0321044921875 2973.164306640625 2157.556640625],0.8973373174667358,[253.6639862060547 408.0419921875 461.27203369140625 475.1812744140625],0.7573471069335938,AF65JKV
1972,693,48.0,[2270.26611328125 1089.5020751953125 2718.6787109375 1497.13671875],0.8532565236091614,[154.92584228515625 264.89215087890625 303.0713806152344 312.4985656738281],0.7449271082878113,GJ06EPD
1973,694,42.0,[2281.729248046875 1582.1805419921875 2971.09814453125 2156.75634765625],0.8814336657524109,[257.287109375 408.18505859375 465.23297119140625 476.78802490234375],0.754421591758728,AF65JKV
1974,694,48.0,[2268.799560546875 1088.8453369140625 2720.874267578125 1500.7257080078125],0.8382213115692139,[154.9988555908203 267.8148498535156 306.1313171386719 314.3492431640625],0.7433310151100159,GJ06EPD
1976,695,42.0,[2288.08203125 1588.8759765625 2970.223876953125 2157.183349609375],0.8874752521514893,[250.76303100585938 410.8360595703125 458.70709228515625 477.2908020019531],0.7636109590530396,AF65JKV
1977,695,48.0,[2269.322998046875 1085.1177978515625 2723.53564453125 1503.1580810546875],0.8457937836647034,[157.10462951660156 275.0462951660156 308.4681091308594 321.6448669433594],0.710267186164856,GJ06EPD
1978,696,42.0,[2285.063232421875 1592.7103271484375 2979.444091796875 2158.445556640625],0.8787702322006226,[254.59982299804688 414.98443603515625 465.2574768066406 480.9373474121094],0.7566154599189758,AF65JKV
1979,696,48.0,[2269.960205078125 1088.4327392578125 2725.69775390625 1505.9833984375],0.8394425511360168,[157.36618041992188 275.94903564453125 308.55767822265625 321.2284851074219],0.6861073970794678,GJ06EPD
1980,697,42.0,[2288.015625 1596.0859375 2981.466796875 2158.39599609375],0.8680320382118225,[254.03939819335938 414.60748291015625 465.950927734375 479.77557373046875],0.7257031798362732,AF65JKV
1981,697,48.0,[2268.605224609375 1091.4840087890625 2724.87890625 1507.5855712890625],0.8559638857841492,[159.52354431152344 275.3085632324219 309.2625732421875 320.6365966796875],0.7098096013069153,GJ06EPD
1983,698,42.0,[2285.081787109375 1603.3392333984375 2981.813232421875 2158.371337890625],0.8625879883766174,[256.6151428222656 413.70819091796875 472.0799255371094 486.44842529296875],0.7277700901031494,AF65JKV
1984,698,48.0,[2268.686279296875 1097.8226318359375 2725.217041015625 1511.291259765625],0.8366649746894836,[160.29257202148438 273.3099365234375 310.2891845703125 318.7229309082031],0.6853607296943665,GJ06EPD
1985,699,42.0,[2285.691650390625 1610.503662109375 2986.760498046875 2157.847900390625],0.8682365417480469,[260.6678161621094 416.64459228515625 472.2647399902344 483.62799072265625],0.7299790382385254,AF65JKV
1986,699,48.0,[2269.616455078125 1100.217041015625 2725.964599609375 1513.5830078125],0.8660154342651367,[158.93067932128906 274.7535705566406 311.54644775390625 318.5246887207031],0.6530836224555969,GJ06EPD
1987,700,42.0,[2282.06591796875 1616.5521240234375 2991.114013671875 2155.459228515625],0.8566092252731323,[270.4920349121094 416.60858154296875 476.48553466796875 481.25048828125],0.7472939491271973,AF65JKV
1988,700,48.0,[2270.06201171875 1104.391845703125 2725.91015625 1514.4241943359375],0.8704214096069336,[162.2567901611328 272.4445495605469 311.3433532714844 315.9452819824219],0.6846135258674622,GJ06EPD
1989,701,42.0,[2280.4658203125 1620.5037841796875 2998.034912109375 2156.0458984375],0.8422698974609375,[272.04412841796875 419.57568359375 482.9192199707031 488.1761779785156],0.7329264283180237,AF65JKV
1990,701,48.0,[2270.622314453125 1104.2509765625 2728.01171875 1517.953125],0.8748930096626282,[163.85629272460938 276.2581787109375 312.2644958496094 319.5538330078125],0.676810085773468,GJ06EPD
1991,701,89.0,[2230.002197265625 904.5548706054688 2650.972900390625 1256.0030517578125],0.7604690194129944,[0.2814216613769531 16.452774047851562 76.51640319824219 52.339080810546875],0.6836177706718445,DA07CLX
1992,702,42.0,[2279.0927734375 1628.5281982421875 3006.1083984375 2153.9765625],0.8379151225090027,[270.21612548828125 420.6925354003906 487.51171875 488.63079833984375],0.751982569694519,AF65JKV
1993,702,48.0,[2270.57470703125 1106.0946044921875 2731.861328125 1523.1551513671875],0.842979907989502,[166.54115295410156 277.8526611328125 314.24609375 323.0709228515625],0.6930909156799316,GJ06EPD
1994,703,42.0,[2282.107421875 1634.48974609375 3016.15771484375 2154.9150390625],0.8426684141159058,[267.8653259277344 418.0866394042969 485.2530212402344 488.3587646484375],0.7574135065078735,AF65JKV
1995,703,48.0,[2270.712646484375 1105.0404052734375 2734.419189453125 1525.47705078125],0.8681759834289551,[165.7545166015625 281.0372314453125 314.46905517578125 324.859619140625],0.6812983155250549,GJ06EPD
1996,704,42.0,[2280.801025390625 1642.6259765625 3024.0869140625 2153.623291015625],0.8178671598434448,[269.6527404785156 419.343017578125 491.423828125 488.9114990234375],0.7270857095718384,AF65JKV
1997,704,48.0,[2271.5458984375 1102.4200439453125 2735.8154296875 1528.883056640625],0.811443567276001,[168.10450744628906 287.34942626953125 313.9602966308594 333.5694274902344],0.7570630311965942,GJ06EPD
1998,705,42.0,[2279.029541015625 1647.5899658203125 3032.825439453125 2149.295166015625],0.8461965918540955,[282.1973571777344 425.9810791015625 491.74310302734375 487.9350280761719],0.782084584236145,AF65JKV
1999,705,48.0,[2273.037841796875 1100.140869140625 2737.53173828125 1533.939453125],0.8585349917411804,[161.16847229003906 292.32379150390625 314.6401062011719 341.0694580078125],0.6965973377227783,GJ06EPD
2001,706,42.0,[2281.06787109375 1651.6640625 3036.131591796875 2148.761962890625],0.8618655204772949,[280.47869873046875 426.2177734375 489.78387451171875 488.1235656738281],0.7718308568000793,AF65JKV
2002,706,48.0,[2273.864990234375 1103.744873046875 2740.572998046875 1536.071044921875],0.8488484621047974,[162.60116577148438 291.89508056640625 314.7254333496094 339.3552551269531],0.7405383586883545,GJ06EPD
2003,707,42.0,[2282.633544921875 1657.4654541015625 3041.747314453125 2150.085205078125],0.8516753911972046,[277.5199279785156 426.30169677734375 495.45550537109375 493.0],0.756907045841217,AF65JKV
2004,707,48.0,[2274.674072265625 1105.5352783203125 2742.93798828125 1540.441162109375],0.8826810717582703,[163.353759765625 293.8905334472656 316.4830627441406 342.1555480957031],0.7168004512786865,GJ06EPD
2005,707,91.0,[1138.1903076171875 1034.8214111328125 1619.61328125 1465.9637451171875],0.6179628372192383,[165.70840454101562 288.7727355957031 310.171875 332.8205871582031],0.534417986869812,LN15ZZC
2006,708,42.0,[2284.303955078125 1665.299072265625 3040.48095703125 2152.241943359375],0.8378974795341492,[279.5947570800781 427.6052551269531 494.64813232421875 487.0],0.7202104926109314,AF65JKV
2007,708,48.0,[2275.647216796875 1107.43310546875 2745.08544921875 1546.7945556640625],0.8682522773742676,[161.50848388671875 295.38323974609375 312.9021911621094 342.61322021484375],0.6778201460838318,GJ06EPD
2008,708,91.0,[1136.142578125 1008.7261352539062 1620.891357421875 1479.106201171875],0.5991496443748474,[167.6002960205078 318.1125793457031 309.113037109375 363.7534484863281],0.5477807521820068,LN15ZZC
2009,709,42.0,[2286.317138671875 1669.242919921875 3039.067138671875 2151.430419921875],0.828907310962677,[284.2335510253906 429.24493408203125 495.10162353515625 482.0],0.6977269649505615,AF65JKV
2010,709,48.0,[2275.729736328125 1108.076904296875 2745.87939453125 1549.725830078125],0.859346330165863,[164.3671112060547 295.99163818359375 317.84600830078125 343.9483337402344],0.7113674879074097,GJ06EPD
2011,709,91.0,[1133.58203125 1004.8522338867188 1620.8642578125 1481.3858642578125],0.6320182681083679,[169.31996154785156 324.8484191894531 312.51025390625 369.8286437988281],0.5092451572418213,LN15ZZC
2012,710,42.0,[2290.786865234375 1677.526611328125 3028.344482421875 2156.236083984375],0.8502920269966125,[279.0397644042969 428.76531982421875 495.13775634765625 479.0],0.6718331575393677,AF65JKV
2013,710,48.0,[2275.189697265625 1112.80810546875 2747.991943359375 1554.0943603515625],0.8651660084724426,[165.47305297851562 295.84161376953125 319.50225830078125 343.5030212402344],0.6772143244743347,GJ06EPD
2015,711,42.0,[2289.942138671875 1687.3572998046875 3039.245361328125 2153.72265625],0.8418205380439758,[275.4779357910156 424.76531982421875 497.75836181640625 465.33453369140625],0.5194903612136841,AF65JKV
2016,711,48.0,[2275.1982421875 1123.96240234375 2748.6962890625 1558.33740234375],0.8368901610374451,[169.28024291992188 290.5557556152344 321.15399169921875 334.5598449707031],0.70583176612854,GJ06EPD
2017,711,91.0,[1126.911865234375 1048.712890625 1620.4110107421875 1490.90625],0.6991778016090393,[172.60507202148438 285.9068298339844 319.4333801269531 339.823974609375],0.6259136199951172,LN15ZZC
2019,712,48.0,[2275.517822265625 1126.9478759765625 2749.60498046875 1559.73583984375],0.8588956594467163,[169.8959197998047 289.65478515625 321.4655456542969 334.64892578125],0.7155522704124451,GJ06EPD
2020,712,87.0,[926.7000122070312 1368.815185546875 1545.6409912109375 1896.6239013671875],0.8351134061813354,[218.68508911132812 415.4626159667969 395.53076171875 471.5240783691406],0.5175339579582214,KH06KSU
2021,712,91.0,[1124.6446533203125 1051.5382080078125 1617.9969482421875 1487.4969482421875],0.6846384406089783,[178.78353881835938 284.83837890625 318.830322265625 338.0521240234375],0.6569997072219849,LN15ZZC
2022,713,48.0,[2276.516845703125 1129.097412109375 2750.9033203125 1562.564697265625],0.864967942237854,[169.53250122070312 290.1619567871094 322.46142578125 336.5159606933594],0.7430309057235718,GJ06EPD
2023,713,91.0,[1122.9705810546875 1055.821533203125 1616.983154296875 1496.67041015625],0.6242899894714355,[178.7161102294922 285.7295227050781 319.99627685546875 335.57696533203125],0.6755967736244202,LN15ZZC
2025,714,48.0,[2275.730712890625 1131.102783203125 2752.974365234375 1566.766845703125],0.875352144241333,[170.3872833251953 292.76593017578125 325.5370178222656 341.3594055175781],0.7518990635871887,GJ06EPD
2026,714,91.0,[1120.896240234375 1064.0982666015625 1612.722900390625 1492.74609375],0.6042354106903076,[184.26998901367188 280.91571044921875 319.43994140625 326.65753173828125],0.6572639346122742,LN15ZZC
2028,715,48.0,[2274.945556640625 1132.6478271484375 2752.671142578125 1569.107421875],0.8661191463470459,[172.88121032714844 293.9991149902344 327.5716857910156 341.93902587890625],0.7341821193695068,GJ06EPD
2029,715,91.0,[1118.38134765625 1066.47216796875 1614.6661376953125 1495.7481689453125],0.6685931086540222,[183.46214294433594 280.96868896484375 321.15838623046875 328.39788818359375],0.6699970960617065,LN15ZZC
2031,716,48.0,[2276.782958984375 1134.5262451171875 2754.015869140625 1574.154296875],0.8661743998527527,[176.2102508544922 296.4553527832031 324.03997802734375 344.13818359375],0.7503256797790527,GJ06EPD
2032,716,87.0,[917.5420532226562 1376.6427001953125 1547.224609375 1919.0364990234375],0.8293648958206177,[217.7124481201172 431.4366149902344 396.1222229003906 485.55322265625],0.6489698886871338,KH06KSU
2033,716,91.0,[1116.693603515625 1068.4132080078125 1613.7960205078125 1494.6580810546875],0.7628107666969299,[183.5046844482422 280.97216796875 320.5960998535156 328.5078125],0.7120148539543152,LN15ZZC
2035,717,48.0,[2277.058837890625 1133.174072265625 2756.595458984375 1578.5218505859375],0.8531583547592163,[175.1759796142578 299.9037170410156 324.97186279296875 347.4508972167969],0.750711977481842,GJ06EPD
2036,717,87.0,[916.8021850585938 1382.7469482421875 1547.823974609375 1927.8350830078125],0.8462567329406738,[216.684814453125 428.7117919921875 394.9300842285156 486.6823425292969],0.6676285862922668,KH06KSU
2037,717,91.0,[1115.819091796875 1068.6480712890625 1617.00048828125 1488.7738037109375],0.7207325100898743,[183.92041015625 285.8390197753906 319.4952087402344 330.2583923339844],0.7037777900695801,LN15ZZC
2039,718,48.0,[2275.693603515625 1135.506103515625 2758.81201171875 1580.9146728515625],0.8416562676429749,[177.83494567871094 299.4281921386719 328.5812683105469 348.8380432128906],0.7468280792236328,GJ06EPD
2040,718,91.0,[1118.385009765625 1069.42626953125 1617.6146240234375 1493.8153076171875],0.7605645060539246,[178.68145751953125 284.4811096191406 317.87384033203125 333.8213806152344],0.6851311922073364,LN15ZZC
2042,719,48.0,[2275.224609375 1148.3111572265625 2760.33447265625 1584.94384765625],0.8358437418937683,[180.6789093017578 290.680908203125 331.03564453125 338.7481689453125],0.7153429985046387,GJ06EPD
2043,719,87.0,[912.3067626953125 1394.60791015625 1549.6575927734375 1937.56640625],0.8505159020423889,[212.1259307861328 429.40777587890625 395.02874755859375 488.8090515136719],0.6864911317825317,KH06KSU
2044,719,91.0,[1118.5548095703125 1070.95849609375 1621.2862548828125 1499.8275146484375],0.7852634191513062,[172.9910888671875 288.8746337890625 315.4060974121094 333.37152099609375],0.7096677422523499,LN15ZZC
2046,720,48.0,[2276.69873046875 1152.9097900390625 2763.714111328125 1591.54736328125],0.8495827913284302,[179.14157104492188 293.8002624511719 331.5142517089844 339.50018310546875],0.714518129825592,GJ06EPD
2047,720,87.0,[909.2678833007812 1399.266845703125 1548.304931640625 1943.4224853515625],0.8496008515357971,[202.1273193359375 430.86859130859375 399.8932800292969 488.90399169921875],0.525249183177948,KH06KSU
2048,720,91.0,[1117.6669921875 1074.7052001953125 1620.4869384765625 1504.4288330078125],0.7938169240951538,[173.73379516601562 287.6402893066406 315.04937744140625 333.2786865234375],0.7028725147247314,LN15ZZC
2050,721,48.0,[2276.8173828125 1152.882080078125 2763.4560546875 1598.22216796875],0.8640778660774231,[179.2664337158203 295.4493103027344 331.7928771972656 342.4399108886719],0.6998426914215088,GJ06EPD
2051,721,87.0,[904.966064453125 1401.6241455078125 1548.9554443359375 1948.809814453125],0.8542414903640747,[209.91505432128906 432.0112609863281 404.7537841796875 493.59893798828125],0.5627148747444153,KH06KSU
2052,721,91.0,[1116.8408203125 1076.92919921875 1620.76708984375 1507.7027587890625],0.7888919115066528,[175.54344177246094 287.9944763183594 314.9460144042969 332.3905029296875],0.7249395847320557,LN15ZZC
2054,722,48.0,[2279.724365234375 1158.843994140625 2763.53662109375 1600.7601318359375],0.8752700090408325,[181.05154418945312 293.5201110839844 332.263427734375 340.4728088378906],0.7039536833763123,GJ06EPD
2055,722,87.0,[898.2930908203125 1406.4720458984375 1548.3033447265625 1952.5179443359375],0.865965723991394,[209.22891235351562 434.9549865722656 407.05078125 493.2705993652344],0.5998738408088684,KH06KSU
2056,722,91.0,[1115.3609619140625 1081.1956787109375 1619.640625 1504.3858642578125],0.7314088940620422,[171.8943328857422 287.5226135253906 315.58941650390625 331.71978759765625],0.7226153612136841,LN15ZZC
2058,723,48.0,[2281.97216796875 1159.734375 2764.708984375 1605.0467529296875],0.8774951696395874,[176.92825317382812 297.59869384765625 329.55987548828125 345.27325439453125],0.7007962465286255,GJ06EPD
2059,723,87.0,[898.29248046875 1411.4190673828125 1544.314453125 1960.9407958984375],0.8790291547775269,[218.9910888671875 436.3492431640625 406.0246887207031 494.43389892578125],0.5773186087608337,KH06KSU
2060,723,91.0,[1111.4918212890625 1085.523681640625 1619.9810791015625 1512.9033203125],0.7847391366958618,[174.2904052734375 285.6153564453125 317.182861328125 331.51788330078125],0.7175639867782593,LN15ZZC
2062,724,48.0,[2283.392333984375 1161.599365234375 2767.739990234375 1608.0845947265625],0.8810691237449646,[176.9663543701172 297.6822509765625 329.9510498046875 345.7483215332031],0.7153136730194092,GJ06EPD
2063,724,87.0,[896.7908935546875 1416.05126953125 1545.138671875 1965.0286865234375],0.8654941320419312,[207.73333740234375 433.9970703125 407.9629821777344 492.0096130371094],0.6109195947647095,KH06KSU
2064,724,91.0,[1110.65478515625 1086.3330078125 1623.488037109375 1516.5325927734375],0.77376788854599,[176.32371520996094 286.4432373046875 316.88677978515625 332.553955078125],0.7592530846595764,LN15ZZC
2066,725,48.0,[2286.582275390625 1165.5684814453125 2769.97119140625 1612.3846435546875],0.8763465285301208,[172.43719482421875 297.6191711425781 329.7319641113281 345.0178527832031],0.6928854584693909,GJ06EPD
2067,725,87.0,[895.8323974609375 1422.921875 1540.20263671875 1976.56103515625],0.8773946762084961,[209.2230224609375 434.9274597167969 403.58123779296875 495.20361328125],0.5664811730384827,KH06KSU
2068,725,91.0,[1110.401123046875 1086.9031982421875 1627.2679443359375 1521.8492431640625],0.7705926299095154,[175.78822326660156 289.79473876953125 316.294921875 336.0263366699219],0.7647995948791504,LN15ZZC
2070,726,48.0,[2287.526123046875 1170.5069580078125 2772.953369140625 1616.6851806640625],0.8812454342842102,[175.32925415039062 295.9250793457031 333.6315002441406 345.4052734375],0.6559255123138428,GJ06EPD
2071,726,87.0,[890.890380859375 1427.607177734375 1539.3631591796875 1986.254638671875],0.8811545372009277,[219.91995239257812 436.781005859375 407.4354248046875 498.5391540527344],0.6677857637405396,KH06KSU
2072,726,91.0,[1109.13330078125 1089.4151611328125 1625.530029296875 1526.020263671875],0.8149967789649963,[173.83407592773438 290.38018798828125 317.8943786621094 337.6127624511719],0.7556595206260681,LN15ZZC
2074,727,48.0,[2287.13330078125 1173.9105224609375 2773.20263671875 1619.2684326171875],0.8525475859642029,[178.96194458007812 296.3208312988281 332.98028564453125 343.0705871582031],0.6953352093696594,GJ06EPD
2075,727,87.0,[888.054931640625 1431.1505126953125 1542.1669921875 1990.447509765625],0.8749301433563232,[217.99362182617188 435.9461975097656 407.22186279296875 499.0694274902344],0.6883134245872498,KH06KSU
2076,727,91.0,[1106.2498779296875 1090.705810546875 1625.444091796875 1530.2066650390625],0.8172069191932678,[177.07618713378906 290.78363037109375 319.879638671875 337.02569580078125],0.7557248473167419,LN15ZZC
2078,728,48.0,[2287.158203125 1176.8536376953125 2774.765625 1622.7855224609375],0.8859538435935974,[176.12820434570312 297.8684387207031 332.5120849609375 344.7479248046875],0.7220680713653564,GJ06EPD
2079,728,87.0,[883.2470703125 1436.6993408203125 1542.4234619140625 1996.9554443359375],0.8647509217262268,[213.08245849609375 440.9647216796875 412.2908020019531 499.7918395996094],0.6527837514877319,KH06KSU
2080,728,91.0,[1104.742431640625 1093.4146728515625 1626.1517333984375 1535.263671875],0.8143408894538879,[178.320068359375 292.6668395996094 319.2153015136719 338.9344482421875],0.7597129940986633,LN15ZZC
2082,729,48.0,[2286.41015625 1181.0308837890625 2777.759765625 1625.70849609375],0.8714820146560669,[181.2571563720703 296.3879089355469 336.1833190917969 345.2227783203125],0.7180278301239014,GJ06EPD
2083,729,87.0,[882.5328369140625 1443.684814453125 1540.7127685546875 2005.7750244140625],0.8364092707633972,[219.16278076171875 438.4676208496094 408.61328125 501.669677734375],0.7193551063537598,KH06KSU
2084,729,91.0,[1100.0872802734375 1093.7188720703125 1620.1505126953125 1539.337646484375],0.7864162921905518,[176.6255340576172 295.2022399902344 320.96002197265625 343.66888427734375],0.7586352229118347,LN15ZZC
2086,730,48.0,[2287.288330078125 1181.3106689453125 2779.9052734375 1628.59130859375],0.8560531735420227,[179.66253662109375 299.04998779296875 335.5362548828125 347.441162109375],0.7408726215362549,GJ06EPD
2087,730,87.0,[878.81298828125 1448.1513671875 1543.2630615234375 2008.989013671875],0.8475953340530396,[224.4513702392578 438.10614013671875 412.7540588378906 500.4942321777344],0.7287225127220154,KH06KSU
2088,730,91.0,[1096.7957763671875 1091.413330078125 1617.9810791015625 1543.0234375],0.7995757460594177,[182.86985778808594 298.4834289550781 324.95263671875 347.2264709472656],0.7719218730926514,LN15ZZC
2090,731,48.0,[2287.092529296875 1186.3695068359375 2782.630859375 1633.09033203125],0.832716703414917,[181.62025451660156 299.2305603027344 337.1546325683594 348.1313171386719],0.7356269359588623,GJ06EPD
